trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T4ANA01102,19:52:00,19:52:00,10,12,0
T4ANA01102,19:53:00,19:53:00,29,13,0
T4ANA01102,19:55:00,19:55:00,30,14,0
T4ANA01103,19:42:00,19:42:00,20,1,0
T4ANA01103,19:43:00,19:43:00,21,2,0
T4ANA01103,19:45:00,19:45:00,22,3,0
T4ANA01103,19:46:00,19:46:00,2,4,0
T4ANA01103,19:48:00,19:48:00,3,5,0
T4ANA01103,19:50:00,19:50:00,4,6,0
T4ANA01103,19:52:00,19:52:00,5,7,0
T4ANA01103,19:54:00,19:54:00,6,8,0
T4ANA01103,19:56:00,19:56:00,7,9,0
T4ANA01103,19:57:00,19:57:00,8,10,0
T4ANA01103,19:59:00,19:59:00,9,11,0
T4ANA01103,20:00:00,20:00:00,10,12,0
T4ANA01103,20:01:00,20:01:00,29,13,0
T4ANA01103,20:03:00,20:03:00,30,14,0
T4ANA01104,19:50:00,19:50:00,20,1,0
T4ANA01104,19:51:00,19:51:00,21,2,0
T4ANA01104,19:53:00,19:53:00,22,3,0
T4ANA01104,19:54:00,19:54:00,2,4,0
T4ANA01104,19:56:00,19:56:00,3,5,0
T4ANA01104,19:58:00,19:58:00,4,6,0
T4ANA01104,20:00:00,20:00:00,5,7,0
T4ANA01104,20:02:00,20:02:00,6,8,0
T4ANA01104,20:04:00,20:04:00,7,9,0
T4ANA01104,20:05:00,20:05:00,8,10,0
T4ANA01104,20:07:00,20:07:00,9,11,0
T4ANA01104,20:08:00,20:08:00,10,12,0
T4ANA01104,20:09:00,20:09:00,29,13,0
T4ANA01104,20:11:00,20:11:00,30,14,0
T4ANA01105,19:58:00,19:58:00,20,1,0
T4ANA01105,19:59:00,19:59:00,21,2,0
T4ANA01105,20:01:00,20:01:00,22,3,0
T4ANA01105,20:02:00,20:02:00,2,4,0
T4ANA01105,20:04:00,20:04:00,3,5,0
T4ANA01105,20:06:00,20:06:00,4,6,0
T4ANA01105,20:08:00,20:08:00,5,7,0
T4ANA01105,20:10:00,20:10:00,6,8,0
T4ANA01105,20:12:00,20:12:00,7,9,0
T4ANA01105,20:13:00,20:13:00,8,10,0
T4ANA01105,20:15:00,20:15:00,9,11,0
T4ANA01105,20:16:00,20:16:00,10,12,0
T4ANA01105,20:17:00,20:17:00,29,13,0
T4ANA01105,20:19:00,20:19:00,30,14,0
T4ANA01106,20:06:00,20:06:00,20,1,0
T4ANA01106,20:07:00,20:07:00,21,2,0
T4ANA01106,20:09:00,20:09:00,22,3,0
T4ANA01106,20:10:00,20:10:00,2,4,0
T4ANA01106,20:12:00,20:12:00,3,5,0
T4ANA01106,20:14:00,20:14:00,4,6,0
T4ANA01106,20:16:00,20:16:00,5,7,0
T4ANA01106,20:18:00,20:18:00,6,8,0
T4ANA01106,20:20:00,20:20:00,7,9,0
T4ANA01106,20:21:00,20:21:00,8,10,0
T4ANA01106,20:23:00,20:23:00,9,11,0
T4ANA01106,20:24:00,20:24:00,10,12,0
T4ANA01106,20:25:00,20:25:00,29,13,0
T4ANA01106,20:27:00,20:27:00,30,14,0
T4ANA01107,20:14:00,20:14:00,20,1,0
T4ANA01107,20:15:00,20:15:00,21,2,0
T4ANA01107,20:17:00,20:17:00,22,3,0
T4ANA01107,20:18:00,20:18:00,2,4,0
T4ANA01107,20:20:00,20:20:00,3,5,0
T4ANA01107,20:22:00,20:22:00,4,6,0
T4ANA01107,20:24:00,20:24:00,5,7,0
T4ANA01107,20:26:00,20:26:00,6,8,0
T4ANA01107,20:28:00,20:28:00,7,9,0
T4ANA01107,20:29:00,20:29:00,8,10,0
T4ANA01107,20:31:00,20:31:00,9,11,0
T4ANA01107,20:32:00,20:32:00,10,12,0
T4ANA01107,20:33:00,20:33:00,29,13,0
T4ANA01107,20:35:00,20:35:00,30,14,0
T4ANA01108,20:22:00,20:22:00,20,1,0
T4ANA01108,20:23:00,20:23:00,21,2,0
T4ANA01108,20:25:00,20:25:00,22,3,0
T4ANA01108,20:26:00,20:26:00,2,4,0
T4ANA01108,20:28:00,20:28:00,3,5,0
T4ANA01108,20:30:00,20:30:00,4,6,0
T4ANA01108,20:32:00,20:32:00,5,7,0
T4ANA01108,20:34:00,20:34:00,6,8,0
T4ANA01108,20:36:00,20:36:00,7,9,0
T4ANA01108,20:37:00,20:37:00,8,10,0
T4ANA01108,20:39:00,20:39:00,9,11,0
T4ANA01108,20:40:00,20:40:00,10,12,0
T4ANA01108,20:41:00,20:41:00,29,13,0
T4ANA01108,20:43:00,20:43:00,30,14,0
T4ANA01109,20:31:00,20:31:00,20,1,0
T4ANA01109,20:32:00,20:32:00,21,2,0
T4ANA01109,20:34:00,20:34:00,22,3,0
T4ANA01109,20:35:00,20:35:00,2,4,0
T4ANA01109,20:37:00,20:37:00,3,5,0
T4ANA01109,20:39:00,20:39:00,4,6,0
T4ANA01109,20:41:00,20:41:00,5,7,0
T4ANA01109,20:43:00,20:43:00,6,8,0
T4ANA01109,20:45:00,20:45:00,7,9,0
T4ANA01109,20:46:00,20:46:00,8,10,0
T4ANA01109,20:48:00,20:48:00,9,11,0
T4ANA01109,20:49:00,20:49:00,10,12,0
T4ANA01109,20:50:00,20:50:00,29,13,0
T4ANA01109,20:52:00,20:52:00,30,14,0
T4ANA0111,07:26:00,07:26:00,20,1,0
T4ANA0111,07:27:00,07:27:00,21,2,0
T4ANA0111,07:29:00,07:29:00,22,3,0
T4ANA0111,07:30:00,07:30:00,2,4,0
T4ANA0111,07:32:00,07:32:00,3,5,0
T4ANA0111,07:34:00,07:34:00,4,6,0
T4ANA0111,07:36:00,07:36:00,5,7,0
T4ANA0111,07:38:00,07:38:00,6,8,0
T4ANA0111,07:40:00,07:40:00,7,9,0
T4ANA0111,07:41:00,07:41:00,8,10,0
T4ANA0111,07:43:00,07:43:00,9,11,0
T4ANA0111,07:44:00,07:44:00,10,12,0
T4ANA0111,07:45:00,07:45:00,29,13,0
T4ANA0111,07:47:00,07:47:00,30,14,0
T4ANA01110,20:39:00,20:39:00,20,1,0
T4ANA01110,20:40:00,20:40:00,21,2,0
T4ANA01110,20:42:00,20:42:00,22,3,0
T4ANA01110,20:43:00,20:43:00,2,4,0
T4ANA01110,20:45:00,20:45:00,3,5,0
T4ANA01110,20:47:00,20:47:00,4,6,0
T4ANA01110,20:49:00,20:49:00,5,7,0
T4ANA01110,20:51:00,20:51:00,6,8,0
T4ANA01110,20:53:00,20:53:00,7,9,0
T4ANA01110,20:54:00,20:54:00,8,10,0
T4ANA01110,20:56:00,20:56:00,9,11,0
T4ANA01110,20:57:00,20:57:00,10,12,0
T4ANA01110,20:58:00,20:58:00,29,13,0
T4ANA01110,21:00:00,21:00:00,30,14,0
T4ANA01111,20:47:00,20:47:00,20,1,0
T4ANA01111,20:48:00,20:48:00,21,2,0
T4ANA01111,20:50:00,20:50:00,22,3,0
T4ANA01111,20:51:00,20:51:00,2,4,0
T4ANA01111,20:53:00,20:53:00,3,5,0
T4ANA01111,20:55:00,20:55:00,4,6,0
T4ANA01111,20:57:00,20:57:00,5,7,0
T4ANA01111,20:59:00,20:59:00,6,8,0
T4ANA01111,21:01:00,21:01:00,7,9,0
T4ANA01111,21:02:00,21:02:00,8,10,0
T4ANA01111,21:04:00,21:04:00,9,11,0
T4ANA01111,21:05:00,21:05:00,10,12,0
T4ANA01111,21:06:00,21:06:00,29,13,0
T4ANA01111,21:07:00,21:07:00,30,14,0
T4ANA01112,20:55:00,20:55:00,20,1,0
T4ANA01112,20:56:00,20:56:00,21,2,0
T4ANA01112,20:58:00,20:58:00,22,3,0
T4ANA01112,20:59:00,20:59:00,2,4,0
T4ANA01112,21:01:00,21:01:00,3,5,0
T4ANA01112,21:03:00,21:03:00,4,6,0
T4ANA01112,21:05:00,21:05:00,5,7,0
T4ANA01112,21:07:00,21:07:00,6,8,0
T4ANA01112,21:09:00,21:09:00,7,9,0
T4ANA01112,21:10:00,21:10:00,8,10,0
T4ANA01112,21:12:00,21:12:00,9,11,0
T4ANA01112,21:13:00,21:13:00,10,12,0
T4ANA01112,21:14:00,21:14:00,29,13,0
T4ANA01112,21:15:00,21:15:00,30,14,0
T4ANA01113,21:02:00,21:02:00,20,1,0
T4ANA01113,21:03:00,21:03:00,21,2,0
T4ANA01113,21:05:00,21:05:00,22,3,0
T4ANA01113,21:06:00,21:06:00,2,4,0
T4ANA01113,21:08:00,21:08:00,3,5,0
T4ANA01113,21:10:00,21:10:00,4,6,0
T4ANA01113,21:12:00,21:12:00,5,7,0
T4ANA01113,21:14:00,21:14:00,6,8,0
T4ANA01113,21:16:00,21:16:00,7,9,0
T4ANA01113,21:17:00,21:17:00,8,10,0
T4ANA01113,21:19:00,21:19:00,9,11,0
T4ANA01113,21:20:00,21:20:00,10,12,0
T4ANA01113,21:21:00,21:21:00,29,13,0
T4ANA01113,21:22:00,21:22:00,30,14,0
T4ANA01114,21:10:00,21:10:00,20,1,0
T4ANA01114,21:11:00,21:11:00,21,2,0
T4ANA01114,21:13:00,21:13:00,22,3,0
T4ANA01114,21:14:00,21:14:00,2,4,0
T4ANA01114,21:16:00,21:16:00,3,5,0
T4ANA01114,21:18:00,21:18:00,4,6,0
T4ANA01114,21:20:00,21:20:00,5,7,0
T4ANA01114,21:22:00,21:22:00,6,8,0
T4ANA01114,21:24:00,21:24:00,7,9,0
T4ANA01114,21:25:00,21:25:00,8,10,0
T4ANA01114,21:27:00,21:27:00,9,11,0
T4ANA01114,21:28:00,21:28:00,10,12,0
T4ANA01114,21:29:00,21:29:00,29,13,0
T4ANA01114,21:30:00,21:30:00,30,14,0
T4ANA01115,21:18:00,21:18:00,20,1,0
T4ANA01115,21:19:00,21:19:00,21,2,0
T4ANA01115,21:21:00,21:21:00,22,3,0
T4ANA01115,21:22:00,21:22:00,2,4,0
T4ANA01115,21:24:00,21:24:00,3,5,0
T4ANA01115,21:26:00,21:26:00,4,6,0
T4ANA01115,21:28:00,21:28:00,5,7,0
T4ANA01115,21:30:00,21:30:00,6,8,0
T4ANA01115,21:32:00,21:32:00,7,9,0
T4ANA01115,21:33:00,21:33:00,8,10,0
T4ANA01115,21:35:00,21:35:00,9,11,0
T4ANA01115,21:36:00,21:36:00,10,12,0
T4ANA01115,21:37:00,21:37:00,29,13,0
T4ANA01115,21:38:00,21:38:00,30,14,0
T4ANA01116,21:27:00,21:27:00,20,1,0
T4ANA01116,21:28:00,21:28:00,21,2,0
T4ANA01116,21:30:00,21:30:00,22,3,0
T4ANA01116,21:31:00,21:31:00,2,4,0
T4ANA01116,21:33:00,21:33:00,3,5,0
T4ANA01116,21:35:00,21:35:00,4,6,0
T4ANA01116,21:37:00,21:37:00,5,7,0
T4ANA01116,21:39:00,21:39:00,6,8,0
T4ANA01116,21:41:00,21:41:00,7,9,0
T4ANA01116,21:42:00,21:42:00,8,10,0
T4ANA01116,21:44:00,21:44:00,9,11,0
T4ANA01116,21:45:00,21:45:00,10,12,0
T4ANA01116,21:46:00,21:46:00,29,13,0
T4ANA01116,21:47:00,21:47:00,30,14,0
T4ANA01117,21:40:00,21:40:00,20,1,0
T4ANA01117,21:41:00,21:41:00,21,2,0
T4ANA01117,21:43:00,21:43:00,22,3,0
T4ANA01117,21:44:00,21:44:00,2,4,0
T4ANA01117,21:46:00,21:46:00,3,5,0
T4ANA01117,21:48:00,21:48:00,4,6,0
T4ANA01117,21:50:00,21:50:00,5,7,0
T4ANA01117,21:52:00,21:52:00,6,8,0
T4ANA01117,21:54:00,21:54:00,7,9,0
T4ANA01117,21:55:00,21:55:00,8,10,0
T4ANA01117,21:57:00,21:57:00,9,11,0
T4ANA01117,21:58:00,21:58:00,10,12,0
T4ANA01117,21:59:00,21:59:00,29,13,0
T4ANA01117,22:00:00,22:00:00,30,14,0
T4ANA01118,21:56:00,21:56:00,20,1,0
T4ANA01118,21:57:00,21:57:00,21,2,0
T4ANA01118,21:59:00,21:59:00,22,3,0
T4ANA01118,22:00:00,22:00:00,2,4,0
T4ANA01118,22:02:00,22:02:00,3,5,0
T4ANA01118,22:04:00,22:04:00,4,6,0
T4ANA01118,22:06:00,22:06:00,5,7,0
T4ANA01118,22:08:00,22:08:00,6,8,0
T4ANA01118,22:10:00,22:10:00,7,9,0
T4ANA01118,22:11:00,22:11:00,8,10,0
T4ANA01118,22:13:00,22:13:00,9,11,0
T4ANA01118,22:14:00,22:14:00,10,12,0
T4ANA01118,22:15:00,22:15:00,29,13,0
T4ANA01118,22:16:00,22:16:00,30,14,0
T4ANA01119,22:15:00,22:15:00,20,1,0
T4ANA01119,22:16:00,22:16:00,21,2,0
T4ANA01119,22:18:00,22:18:00,22,3,0
T4ANA01119,22:19:00,22:19:00,2,4,0
T4ANA01119,22:21:00,22:21:00,3,5,0
T4ANA01119,22:23:00,22:23:00,4,6,0
T4ANA01119,22:25:00,22:25:00,5,7,0
T4ANA01119,22:27:00,22:27:00,6,8,0
T4ANA01119,22:29:00,22:29:00,7,9,0
T4ANA01119,22:30:00,22:30:00,8,10,0
T4ANA01119,22:32:00,22:32:00,9,11,0
T4ANA01119,22:33:00,22:33:00,10,12,0
T4ANA01119,22:34:00,22:34:00,29,13,0
T4ANA01119,22:35:00,22:35:00,30,14,0
T4ANA0112,07:34:00,07:34:00,20,1,0
T4ANA0112,07:35:00,07:35:00,21,2,0
T4ANA0112,07:37:00,07:37:00,22,3,0
T4ANA0112,07:38:00,07:38:00,2,4,0
T4ANA0112,07:40:00,07:40:00,3,5,0
T4ANA0112,07:42:00,07:42:00,4,6,0
T4ANA0112,07:44:00,07:44:00,5,7,0
T4ANA0112,07:46:00,07:46:00,6,8,0
T4ANA0112,07:48:00,07:48:00,7,9,0
T4ANA0112,07:49:00,07:49:00,8,10,0
T4ANA0112,07:51:00,07:51:00,9,11,0
T4ANA0112,07:52:00,07:52:00,10,12,0
T4ANA0112,07:53:00,07:53:00,29,13,0
T4ANA0112,07:55:00,07:55:00,30,14,0
T4ANA01120,22:36:00,22:36:00,20,1,0
T4ANA01120,22:37:00,22:37:00,21,2,0
T4ANA01120,22:39:00,22:39:00,22,3,0
T4ANA01120,22:40:00,22:40:00,2,4,0
T4ANA01120,22:42:00,22:42:00,3,5,0
T4ANA01120,22:44:00,22:44:00,4,6,0
T4ANA01120,22:46:00,22:46:00,5,7,0
T4ANA01120,22:48:00,22:48:00,6,8,0
T4ANA01120,22:50:00,22:50:00,7,9,0
T4ANA01120,22:51:00,22:51:00,8,10,0
T4ANA01120,22:53:00,22:53:00,9,11,0
T4ANA01120,22:54:00,22:54:00,10,12,0
T4ANA01120,22:55:00,22:55:00,29,13,0
T4ANA01120,22:56:00,22:56:00,30,14,0
T4ANA01121,22:55:00,22:55:00,20,1,0
T4ANA01121,22:56:00,22:56:00,21,2,0
T4ANA01121,22:58:00,22:58:00,22,3,0
T4ANA01121,22:59:00,22:59:00,2,4,0
T4ANA01121,23:01:00,23:01:00,3,5,0
T4ANA01121,23:03:00,23:03:00,4,6,0
T4ANA01121,23:05:00,23:05:00,5,7,0
T4ANA01121,23:07:00,23:07:00,6,8,0
T4ANA01121,23:09:00,23:09:00,7,9,0
T4ANA01121,23:10:00,23:10:00,8,10,0
T4ANA01121,23:12:00,23:12:00,9,11,0
T4ANA01121,23:13:00,23:13:00,10,12,0
T4ANA01121,23:14:00,23:14:00,29,13,0
T4ANA01121,23:15:00,23:15:00,30,14,0
T4ANA01122,23:14:00,23:14:00,20,1,0
T4ANA01122,23:15:00,23:15:00,21,2,0
T4ANA01122,23:17:00,23:17:00,22,3,0
T4ANA01122,23:18:00,23:18:00,2,4,0
T4ANA01122,23:20:00,23:20:00,3,5,0
T4ANA01122,23:22:00,23:22:00,4,6,0
T4ANA01122,23:24:00,23:24:00,5,7,0
T4ANA01122,23:26:00,23:26:00,6,8,0
T4ANA01122,23:28:00,23:28:00,7,9,0
T4ANA01122,23:29:00,23:29:00,8,10,0
T4ANA01122,23:31:00,23:31:00,9,11,0
T4ANA01122,23:32:00,23:32:00,10,12,0
T4ANA01122,23:33:00,23:33:00,29,13,0
T4ANA01122,23:34:00,23:34:00,30,14,0
T4ANA01123,23:35:00,23:35:00,20,1,0
T4ANA01123,23:36:00,23:36:00,21,2,0
T4ANA01123,23:38:00,23:38:00,22,3,0
T4ANA01123,23:39:00,23:39:00,2,4,0
T4ANA01123,23:41:00,23:41:00,3,5,0
T4ANA01123,23:43:00,23:43:00,4,6,0
T4ANA01123,23:45:00,23:45:00,5,7,0
T4ANA01123,23:47:00,23:47:00,6,8,0
T4ANA01123,23:49:00,23:49:00,7,9,0
T4ANA01123,23:50:00,23:50:00,8,10,0
T4ANA01123,23:52:00,23:52:00,9,11,0
T4ANA01123,23:53:00,23:53:00,10,12,0
T4ANA01123,23:54:00,23:54:00,29,13,0
T4ANA01123,23:55:00,23:55:00,30,14,0
T4ANA01124,23:49:00,23:49:00,20,1,0
T4ANA01124,23:50:00,23:50:00,21,2,0
T4ANA01124,23:52:00,23:52:00,22,3,0
T4ANA01124,23:53:00,23:53:00,2,4,0
T4ANA01124,23:55:00,23:55:00,3,5,0
T4ANA01124,23:57:00,23:57:00,4,6,0
T4ANA01124,23:59:00,23:59:00,5,7,0
T4ANA01124,24:01:00,24:01:00,6,8,0
T4ANA01124,24:03:00,24:03:00,7,9,0
T4ANA01124,24:04:00,24:04:00,8,10,0
T4ANA01124,24:06:00,24:06:00,9,11,0
T4ANA01124,24:07:00,24:07:00,10,12,0
T4ANA01124,24:08:00,24:08:00,29,13,0
T4ANA01124,24:09:00,24:09:00,30,14,0
T4ANA01125,00:00:00,00:00:00,20,1,0
T4ANA01125,00:01:00,00:01:00,21,2,0
T4ANA01125,00:03:00,00:03:00,22,3,0
T4ANA01125,00:04:00,00:04:00,2,4,0
T4ANA01125,00:06:00,00:06:00,3,5,0
T4ANA01125,00:08:00,00:08:00,4,6,0
T4ANA01125,00:10:00,00:10:00,5,7,0
T4ANA01125,00:12:00,00:12:00,6,8,0
T4ANA01125,00:14:00,00:14:00,7,9,0
T4ANA01125,00:15:00,00:15:00,8,10,0
T4ANA01125,00:17:00,00:17:00,9,11,0
T4ANA01125,00:18:00,00:18:00,10,12,0
T4ANA01125,00:19:00,00:19:00,29,13,0
T4ANA01125,00:20:00,00:20:00,30,14,0
T4ANA0113,07:42:00,07:42:00,20,1,0
T4ANA0113,07:43:00,07:43:00,21,2,0
T4ANA0113,07:45:00,07:45:00,22,3,0
T4ANA0113,07:46:00,07:46:00,2,4,0
T4ANA0113,07:48:00,07:48:00,3,5,0
T4ANA0113,07:50:00,07:50:00,4,6,0
T4ANA0113,07:52:00,07:52:00,5,7,0
T4ANA0113,07:54:00,07:54:00,6,8,0
T4ANA0113,07:56:00,07:56:00,7,9,0
T4ANA0113,07:57:00,07:57:00,8,10,0
T4ANA0113,07:59:00,07:59:00,9,11,0
T4ANA0113,08:00:00,08:00:00,10,12,0
T4ANA0113,08:01:00,08:01:00,29,13,0
T4ANA0113,08:03:00,08:03:00,30,14,0
T4ANA0114,07:50:00,07:50:00,20,1,0
T4ANA0114,07:51:00,07:51:00,21,2,0
T4ANA0114,07:53:00,07:53:00,22,3,0
T4ANA0114,07:54:00,07:54:00,2,4,0
T4ANA0114,07:56:00,07:56:00,3,5,0
T4ANA0114,07:58:00,07:58:00,4,6,0
T4ANA0114,08:00:00,08:00:00,5,7,0
T4ANA0114,08:02:00,08:02:00,6,8,0
T4ANA0114,08:04:00,08:04:00,7,9,0
T4ANA0114,08:05:00,08:05:00,8,10,0
T4ANA0114,08:07:00,08:07:00,9,11,0
T4ANA0114,08:08:00,08:08:00,10,12,0
T4ANA0114,08:09:00,08:09:00,29,13,0
T4ANA0114,08:11:00,08:11:00,30,14,0
T4ANA0115,07:58:00,07:58:00,20,1,0
T4ANA0115,07:59:00,07:59:00,21,2,0
T4ANA0115,08:01:00,08:01:00,22,3,0
T4ANA0115,08:02:00,08:02:00,2,4,0
T4ANA0115,08:04:00,08:04:00,3,5,0
T4ANA0115,08:06:00,08:06:00,4,6,0
T4ANA0115,08:08:00,08:08:00,5,7,0
T4ANA0115,08:10:00,08:10:00,6,8,0
T4ANA0115,08:12:00,08:12:00,7,9,0
T4ANA0115,08:13:00,08:13:00,8,10,0
T4ANA0115,08:15:00,08:15:00,9,11,0
T4ANA0115,08:16:00,08:16:00,10,12,0
T4ANA0115,08:17:00,08:17:00,29,13,0
T4ANA0115,08:19:00,08:19:00,30,14,0
T4ANA0116,08:06:00,08:06:00,20,1,0
T4ANA0116,08:07:00,08:07:00,21,2,0
T4ANA0116,08:09:00,08:09:00,22,3,0
T4ANA0116,08:10:00,08:10:00,2,4,0
T4ANA0116,08:12:00,08:12:00,3,5,0
T4ANA0116,08:14:00,08:14:00,4,6,0
T4ANA0116,08:16:00,08:16:00,5,7,0
T4ANA0116,08:18:00,08:18:00,6,8,0
T4ANA0116,08:20:00,08:20:00,7,9,0
T4ANA0116,08:21:00,08:21:00,8,10,0
T4ANA0116,08:23:00,08:23:00,9,11,0
T4ANA0116,08:24:00,08:24:00,10,12,0
T4ANA0116,08:25:00,08:25:00,29,13,0
T4ANA0116,08:27:00,08:27:00,30,14,0
T4ANA0117,08:14:00,08:14:00,20,1,0
T4ANA0117,08:15:00,08:15:00,21,2,0
T4ANA0117,08:17:00,08:17:00,22,3,0
T4ANA0117,08:18:00,08:18:00,2,4,0
T4ANA0117,08:20:00,08:20:00,3,5,0
T4ANA0117,08:22:00,08:22:00,4,6,0
T4ANA0117,08:24:00,08:24:00,5,7,0
T4ANA0117,08:26:00,08:26:00,6,8,0
T4ANA0117,08:28:00,08:28:00,7,9,0
T4ANA0117,08:29:00,08:29:00,8,10,0
T4ANA0117,08:31:00,08:31:00,9,11,0
T4ANA0117,08:32:00,08:32:00,10,12,0
T4ANA0117,08:33:00,08:33:00,29,13,0
T4ANA0117,08:35:00,08:35:00,30,14,0
T4ANA0118,08:22:00,08:22:00,20,1,0
T4ANA0118,08:23:00,08:23:00,21,2,0
T4ANA0118,08:25:00,08:25:00,22,3,0
T4ANA0118,08:26:00,08:26:00,2,4,0
T4ANA0118,08:28:00,08:28:00,3,5,0
T4ANA0118,08:30:00,08:30:00,4,6,0
T4ANA0118,08:32:00,08:32:00,5,7,0
T4ANA0118,08:34:00,08:34:00,6,8,0
T4ANA0118,08:36:00,08:36:00,7,9,0
T4ANA0118,08:37:00,08:37:00,8,10,0
T4ANA0118,08:39:00,08:39:00,9,11,0
T4ANA0118,08:40:00,08:40:00,10,12,0
T4ANA0118,08:41:00,08:41:00,29,13,0
T4ANA0118,08:43:00,08:43:00,30,14,0
T4ANA0119,08:30:00,08:30:00,20,1,0
T4ANA0119,08:31:00,08:31:00,21,2,0
T4ANA0119,08:33:00,08:33:00,22,3,0
T4ANA0119,08:34:00,08:34:00,2,4,0
T4ANA0119,08:36:00,08:36:00,3,5,0
T4ANA0119,08:38:00,08:38:00,4,6,0
T4ANA0119,08:40:00,08:40:00,5,7,0
T4ANA0119,08:42:00,08:42:00,6,8,0
T4ANA0119,08:44:00,08:44:00,7,9,0
T4ANA0119,08:45:00,08:45:00,8,10,0
T4ANA0119,08:47:00,08:47:00,9,11,0
T4ANA0119,08:48:00,08:48:00,10,12,0
T4ANA0119,08:49:00,08:49:00,29,13,0
T4ANA0119,08:51:00,08:51:00,30,14,0
T4ANA012,05:19:00,05:19:00,20,1,0
T4ANA012,05:20:00,05:20:00,21,2,0
T4ANA012,05:22:00,05:22:00,22,3,0
T4ANA012,05:23:00,05:23:00,2,4,0
T4ANA012,05:25:00,05:25:00,3,5,0
T4ANA012,05:27:00,05:27:00,4,6,0
T4ANA012,05:29:00,05:29:00,5,7,0
T4ANA012,05:31:00,05:31:00,6,8,0
T4ANA012,05:33:00,05:33:00,7,9,0
T4ANA012,05:34:00,05:34:00,8,10,0
T4ANA012,05:36:00,05:36:00,9,11,0
T4ANA012,05:37:00,05:37:00,10,12,0
T4ANA012,05:38:00,05:38:00,29,13,0
T4ANA012,05:39:00,05:39:00,30,14,0
T4ANA0120,08:38:00,08:38:00,20,1,0
T4ANA0120,08:39:00,08:39:00,21,2,0
T4ANA0120,08:41:00,08:41:00,22,3,0
T4ANA0120,08:42:00,08:42:00,2,4,0
